Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
group_1021,,hypothetical protein,5,5,1,1,3185,,,,1040,1052,1044,CDKDDEHB_02995,MBMJMBDD_03042,NDLJOBPC_03172,OKGGMJON_03110,PCKCKJGC_03010
group_1022,,hypothetical protein,5,5,1,1,3167,,,,293,293,293,CDKDDEHB_03015,MBMJMBDD_03062,NDLJOBPC_03192,OKGGMJON_03090,PCKCKJGC_02991
scoF_2,,Cold shock protein ScoF,5,5,1,1,3158,,,,203,203,203,CDKDDEHB_03026,MBMJMBDD_03073,NDLJOBPC_03203,OKGGMJON_03079,PCKCKJGC_02982
glpG,,Rhomboid protease GlpG,5,5,1,1,3153,,,,899,902,899,CDKDDEHB_03031,MBMJMBDD_03078,NDLJOBPC_03208,OKGGMJON_03074,PCKCKJGC_02977
group_1027,,hypothetical protein,5,5,1,1,3148,,,,1271,1301,1293,CDKDDEHB_03036,MBMJMBDD_03083,NDLJOBPC_03213,OKGGMJON_03069,PCKCKJGC_02972
trmL,,tRNA (cytidine(34)-2'-O)-methyltransferase,5,5,1,1,3131,,,,722,785,772,CDKDDEHB_03052,MBMJMBDD_03099,NDLJOBPC_03230,OKGGMJON_03051,PCKCKJGC_02956
pknD_5,,Serine/threonine-protein kinase PknD,5,5,1,1,3117,,,,1571,1574,1571,CDKDDEHB_03066,MBMJMBDD_03113,NDLJOBPC_03244,OKGGMJON_03037,PCKCKJGC_02942
resA_1,,Thiol-disulfide oxidoreductase ResA,5,5,1,1,3105,,,,1736,1865,1829,CDKDDEHB_03079,MBMJMBDD_03126,NDLJOBPC_03258,OKGGMJON_03025,PCKCKJGC_02928
group_1031,,hypothetical protein,5,5,1,1,3102,,,,578,641,612,CDKDDEHB_03082,MBMJMBDD_03129,NDLJOBPC_03261,OKGGMJON_03022,PCKCKJGC_02925
group_1032,,2-haloacrylate reductase,5,5,1,1,3101,,,,938,977,969,CDKDDEHB_03083,MBMJMBDD_03130,NDLJOBPC_03262,OKGGMJON_03021,PCKCKJGC_02924
group_1035,,hypothetical protein,5,5,1,1,3097,,,,770,956,918,CDKDDEHB_03087,MBMJMBDD_03181,NDLJOBPC_03266,OKGGMJON_03018,PCKCKJGC_02919
group_1037,,hypothetical protein,5,5,1,1,3088,,,,443,539,500,CDKDDEHB_03095,MBMJMBDD_03189,NDLJOBPC_03274,OKGGMJON_03010,PCKCKJGC_02911
group_1038,,hypothetical protein,5,5,1,1,3084,,,,284,284,284,CDKDDEHB_03099,MBMJMBDD_03193,NDLJOBPC_03278,OKGGMJON_03005,PCKCKJGC_02907
group_1039,,hypothetical protein,5,5,1,1,3051,,,,1619,1637,1622,CDKDDEHB_03127,MBMJMBDD_03222,NDLJOBPC_03309,OKGGMJON_02980,PCKCKJGC_02883
group_1040,,hypothetical protein,5,5,1,1,3035,,,,686,692,688,CDKDDEHB_03140,MBMJMBDD_03235,NDLJOBPC_03322,OKGGMJON_02970,PCKCKJGC_02872
ytrA_3,,HTH-type transcriptional repressor YtrA,5,5,1,1,3015,,,,260,419,387,CDKDDEHB_03164,MBMJMBDD_03259,NDLJOBPC_03345,OKGGMJON_02956,PCKCKJGC_02858
group_1042,,hypothetical protein,5,5,1,1,3013,,,,461,557,485,CDKDDEHB_03166,MBMJMBDD_03261,NDLJOBPC_03347,OKGGMJON_02954,PCKCKJGC_02856
group_1043,,hypothetical protein,5,5,1,1,3003,,,,281,311,305,CDKDDEHB_03176,MBMJMBDD_03271,NDLJOBPC_03357,OKGGMJON_02944,PCKCKJGC_02845
group_1044,,F420H(2)-dependent biliverdin reductase,5,5,1,1,3001,,,,296,413,389,CDKDDEHB_03178,MBMJMBDD_03273,NDLJOBPC_03359,OKGGMJON_02941,PCKCKJGC_02842
group_1045,,hypothetical protein,5,5,1,1,2997,,,,977,1001,991,CDKDDEHB_03182,MBMJMBDD_03277,NDLJOBPC_03363,OKGGMJON_02937,PCKCKJGC_02838
group_1046,,hypothetical protein,5,5,1,1,2996,,,,440,458,443,CDKDDEHB_03183,MBMJMBDD_03278,NDLJOBPC_03364,OKGGMJON_02936,PCKCKJGC_02837
dapC,,putative N-succinyldiaminopimelate aminotransferase DapC,5,5,1,1,2991,,,,1178,1259,1201,CDKDDEHB_03190,MBMJMBDD_03285,NDLJOBPC_03367,OKGGMJON_02934,PCKCKJGC_02835
group_1048,,hypothetical protein,5,5,1,1,2975,,,,614,914,854,CDKDDEHB_03200,MBMJMBDD_03295,NDLJOBPC_03377,OKGGMJON_02922,PCKCKJGC_02823
group_1049,azoB_3,NAD(P)H azoreductase,5,5,1,1,2971,,,,644,830,792,CDKDDEHB_03204,MBMJMBDD_03299,NDLJOBPC_03381,OKGGMJON_02918,PCKCKJGC_02819
lnrK_2,,Transcriptional regulatory protein LnrK,5,5,1,1,2969,,,,686,800,708,CDKDDEHB_03206,MBMJMBDD_03301,NDLJOBPC_03383,OKGGMJON_02916,PCKCKJGC_02817
group_1052,,hypothetical protein,5,5,1,1,2965,,,,677,788,765,CDKDDEHB_03210,MBMJMBDD_03305,NDLJOBPC_03387,OKGGMJON_02911,PCKCKJGC_02813
group_1053,,hypothetical protein,5,5,1,1,2962,,,,563,665,583,CDKDDEHB_03212,MBMJMBDD_03307,NDLJOBPC_03389,OKGGMJON_02909,PCKCKJGC_02811
group_1054,,hypothetical protein,5,5,1,1,2961,,,,557,659,638,CDKDDEHB_03213,MBMJMBDD_03308,NDLJOBPC_03390,OKGGMJON_02908,PCKCKJGC_02810
acr3,,Arsenical-resistance protein Acr3,5,5,1,1,2959,,,,1109,1331,1153,CDKDDEHB_03215,MBMJMBDD_03310,NDLJOBPC_03392,OKGGMJON_02907,PCKCKJGC_02808
group_1056,,hypothetical protein,5,5,1,1,2958,,,,374,374,374,CDKDDEHB_03216,MBMJMBDD_03311,NDLJOBPC_03393,OKGGMJON_02906,PCKCKJGC_02807
cadI,,Cadmium-induced protein CadI,5,5,1,1,2957,,,,437,437,437,CDKDDEHB_03217,MBMJMBDD_03312,NDLJOBPC_03394,OKGGMJON_02905,PCKCKJGC_02806
group_1060,,hypothetical protein,5,5,1,1,2944,,,,554,557,556,CDKDDEHB_03227,MBMJMBDD_03322,NDLJOBPC_03403,OKGGMJON_02880,PCKCKJGC_02786
ant1,,Streptomycin 3''-adenylyltransferase,5,5,1,1,2943,,,,758,758,758,CDKDDEHB_03228,MBMJMBDD_03323,NDLJOBPC_03404,OKGGMJON_02879,PCKCKJGC_02785
group_1062,,hypothetical protein,5,5,1,1,2939,,,,1310,1319,1315,CDKDDEHB_03232,MBMJMBDD_03327,NDLJOBPC_03408,OKGGMJON_02875,PCKCKJGC_02781
group_1063,,hypothetical protein,5,5,1,1,2932,,,,506,629,595,CDKDDEHB_03238,MBMJMBDD_03333,NDLJOBPC_03414,OKGGMJON_02870,PCKCKJGC_02776
group_1064,,hypothetical protein,5,5,1,1,2907,,,,557,671,579,CDKDDEHB_03263,MBMJMBDD_03358,NDLJOBPC_03439,OKGGMJON_02849,PCKCKJGC_02755
group_1065,,hypothetical protein,5,5,1,1,4428,,,,290,605,542,CDKDDEHB_03271,MBMJMBDD_03366,NDLJOBPC_03447,OKGGMJON_02840,PCKCKJGC_02747
group_1067,,hypothetical protein,5,5,1,1,4435,,,,224,389,323,CDKDDEHB_03274,MBMJMBDD_03369,NDLJOBPC_03451,OKGGMJON_02834,PCKCKJGC_02741
group_1068,,hypothetical protein,5,5,1,1,4437,,,,377,377,377,CDKDDEHB_03276,MBMJMBDD_03371,NDLJOBPC_03453,OKGGMJON_02832,PCKCKJGC_02739
group_1069,,hypothetical protein,5,5,1,1,4439,,,,365,401,381,CDKDDEHB_03278,MBMJMBDD_03373,NDLJOBPC_03455,OKGGMJON_02830,PCKCKJGC_02737
psdht,,Phenylserine dehydratase,5,5,1,1,4444,,,,971,1028,993,CDKDDEHB_03283,MBMJMBDD_03378,NDLJOBPC_03460,OKGGMJON_02826,PCKCKJGC_02733
group_1072,,hypothetical protein,5,5,1,1,4448,,,,167,473,411,CDKDDEHB_03287,MBMJMBDD_03382,NDLJOBPC_03464,OKGGMJON_02821,PCKCKJGC_02732
group_1073,,hypothetical protein,5,5,1,1,4466,,,,443,446,444,CDKDDEHB_03302,MBMJMBDD_03397,NDLJOBPC_03479,OKGGMJON_02807,PCKCKJGC_02716
lacI,,Lactose operon repressor,5,5,1,1,4475,,,,1043,1187,1071,CDKDDEHB_03316,MBMJMBDD_03411,NDLJOBPC_03496,OKGGMJON_02792,PCKCKJGC_02706
group_1075,,hypothetical protein,5,5,1,1,4491,,,,500,545,521,CDKDDEHB_03332,MBMJMBDD_03427,NDLJOBPC_03512,OKGGMJON_02774,PCKCKJGC_02690
group_1076,,hypothetical protein,5,5,1,1,4508,,,,635,653,638,CDKDDEHB_03345,MBMJMBDD_03440,NDLJOBPC_03525,OKGGMJON_02761,PCKCKJGC_02677
group_1077,,hypothetical protein,5,5,1,1,4509,,,,674,737,724,CDKDDEHB_03346,MBMJMBDD_03441,NDLJOBPC_03526,OKGGMJON_02760,PCKCKJGC_02676
group_1078,,hypothetical protein,5,5,1,1,4527,,,,638,638,638,CDKDDEHB_03363,MBMJMBDD_03458,NDLJOBPC_03544,OKGGMJON_02743,PCKCKJGC_02661
group_1079,,hypothetical protein,5,5,1,1,4528,,,,611,809,762,CDKDDEHB_03364,MBMJMBDD_03459,NDLJOBPC_03545,OKGGMJON_02742,PCKCKJGC_02660
group_1080,,hypothetical protein,5,5,1,1,4530,,,,614,620,615,CDKDDEHB_03366,MBMJMBDD_03461,NDLJOBPC_03547,OKGGMJON_02740,PCKCKJGC_02658
group_1081,,hypothetical protein,5,5,1,1,4390,,,,1145,1172,1161,CDKDDEHB_03392,MBMJMBDD_03487,NDLJOBPC_03561,OKGGMJON_03511,PCKCKJGC_03384
group_1082,,hypothetical protein,5,5,1,1,4368,,,,1106,1175,1160,CDKDDEHB_03412,MBMJMBDD_03507,NDLJOBPC_03581,OKGGMJON_03528,PCKCKJGC_03400
group_1083,,hypothetical protein,5,5,1,1,4367,,,,1259,1259,1259,CDKDDEHB_03413,MBMJMBDD_03508,NDLJOBPC_03582,OKGGMJON_03530,PCKCKJGC_03402
folP1,,Dihydropteroate synthase,5,5,1,1,4340,,,,797,860,834,CDKDDEHB_03438,MBMJMBDD_03534,NDLJOBPC_03608,OKGGMJON_03555,PCKCKJGC_03427
stp_3,,Multidrug resistance protein Stp,5,5,1,1,4331,,,,245,1358,990,CDKDDEHB_03447,MBMJMBDD_03543,NDLJOBPC_03617,OKGGMJON_03563,PCKCKJGC_03436
dap_3,,D-aminopeptidase,5,5,1,1,4324,,,,1004,1355,1284,CDKDDEHB_03452,MBMJMBDD_03548,NDLJOBPC_03622,OKGGMJON_03572,PCKCKJGC_03442
group_1087,,hypothetical protein,5,5,1,1,4313,,,,2207,2291,2274,CDKDDEHB_03463,MBMJMBDD_03559,NDLJOBPC_03633,OKGGMJON_03583,PCKCKJGC_03453
group_1088,,hypothetical protein,5,5,1,1,4309,,,,1427,1538,1488,CDKDDEHB_03467,MBMJMBDD_03563,NDLJOBPC_03637,OKGGMJON_03587,PCKCKJGC_03457
group_1089,,hypothetical protein,5,5,1,1,4303,,,,1235,2078,1403,CDKDDEHB_03473,MBMJMBDD_03569,NDLJOBPC_03643,OKGGMJON_03593,PCKCKJGC_03463
group_109,dltA_1,D-alanine--D-alanyl carrier protein ligase,5,5,1,1,1979,,,,3128,10766,8448,CDKDDEHB_00024,MBMJMBDD_00024,NDLJOBPC_00292,OKGGMJON_00208,PCKCKJGC_00196
group_1090,,hypothetical protein,5,5,1,1,4297,,,,608,725,631,CDKDDEHB_03479,MBMJMBDD_03575,NDLJOBPC_03649,OKGGMJON_03599,PCKCKJGC_03469
group_1091,,hypothetical protein,5,5,1,1,4296,,,,146,182,174,CDKDDEHB_03480,MBMJMBDD_03576,NDLJOBPC_03650,OKGGMJON_03600,PCKCKJGC_03470
argA,,Amino-acid acetyltransferase,5,5,1,1,4295,,,,866,896,879,CDKDDEHB_03481,MBMJMBDD_03577,NDLJOBPC_03651,OKGGMJON_03601,PCKCKJGC_03471
group_1093,,hypothetical protein,5,5,1,1,4293,,,,590,614,609,CDKDDEHB_03483,MBMJMBDD_03579,NDLJOBPC_03653,OKGGMJON_03603,PCKCKJGC_03473
group_1094,,hypothetical protein,5,5,1,1,4291,,,,425,425,425,CDKDDEHB_03485,MBMJMBDD_03581,NDLJOBPC_03655,OKGGMJON_03605,PCKCKJGC_03475
group_1095,,hypothetical protein,5,5,1,1,4270,,,,374,374,374,CDKDDEHB_03506,MBMJMBDD_03602,NDLJOBPC_03676,OKGGMJON_03627,PCKCKJGC_03496
group_1096,,hypothetical protein,5,5,1,1,4267,,,,212,251,235,CDKDDEHB_03509,MBMJMBDD_03605,NDLJOBPC_03679,OKGGMJON_03630,PCKCKJGC_03499
group_1098,,putative methyltransferase,5,5,1,1,4266,,,,857,857,857,CDKDDEHB_03510,MBMJMBDD_03606,NDLJOBPC_03680,OKGGMJON_03631,PCKCKJGC_03500
rbbA,,Ribosome-associated ATPase,5,5,1,1,4265,,,,800,815,809,CDKDDEHB_03511,MBMJMBDD_03607,NDLJOBPC_03681,OKGGMJON_03632,PCKCKJGC_03501
ybjJ_3,,Inner membrane protein YbjJ,5,5,1,1,4260,,,,1130,1235,1214,CDKDDEHB_03519,MBMJMBDD_03615,NDLJOBPC_03689,OKGGMJON_03640,PCKCKJGC_03509
group_1101,,hypothetical protein,5,5,1,1,4238,,,,1307,1322,1314,CDKDDEHB_03538,MBMJMBDD_03634,NDLJOBPC_03710,OKGGMJON_03662,PCKCKJGC_03530
group_1102,,hypothetical protein,5,5,1,1,4226,,,,431,431,431,CDKDDEHB_03550,MBMJMBDD_03646,NDLJOBPC_03722,OKGGMJON_03673,PCKCKJGC_03542
resA_2,,Thiol-disulfide oxidoreductase ResA,5,5,1,1,4213,,,,626,626,626,CDKDDEHB_03559,MBMJMBDD_03655,NDLJOBPC_03732,OKGGMJON_03687,PCKCKJGC_03554
group_1104,,hypothetical protein,5,5,1,1,4193,,,,899,992,971,CDKDDEHB_03579,MBMJMBDD_03675,NDLJOBPC_03752,OKGGMJON_03705,PCKCKJGC_03572
group_1105,,hypothetical protein,5,5,1,1,4169,,,,1385,1445,1433,CDKDDEHB_03600,MBMJMBDD_03696,NDLJOBPC_03774,OKGGMJON_03727,PCKCKJGC_03594
group_1106,,hypothetical protein,5,5,1,1,4168,,,,932,971,941,CDKDDEHB_03601,MBMJMBDD_03697,NDLJOBPC_03775,OKGGMJON_03734,PCKCKJGC_03595
group_1112,,hypothetical protein,5,5,1,1,4145,,,,377,515,463,CDKDDEHB_03615,MBMJMBDD_03712,NDLJOBPC_03789,OKGGMJON_03745,PCKCKJGC_03605
group_1115,,hypothetical protein,5,5,1,1,4122,,,,437,815,739,CDKDDEHB_03638,MBMJMBDD_03735,NDLJOBPC_03813,OKGGMJON_03767,PCKCKJGC_03627
recQ,,ATP-dependent DNA helicase RecQ,5,5,1,1,4116,,,,2081,2141,2093,CDKDDEHB_03643,MBMJMBDD_03740,NDLJOBPC_03818,OKGGMJON_03773,PCKCKJGC_03632
cof,,HMP-PP phosphatase,5,5,1,1,4112,,,,1007,1043,1026,CDKDDEHB_03647,MBMJMBDD_03744,NDLJOBPC_03822,OKGGMJON_03777,PCKCKJGC_03636
hepT,,Heptaprenyl diphosphate synthase component 2,5,5,1,1,4106,,,,695,1010,947,CDKDDEHB_03653,MBMJMBDD_03750,NDLJOBPC_03828,OKGGMJON_03782,PCKCKJGC_03641
group_1120,,hypothetical protein,5,5,1,1,4105,,,,1292,1307,1298,CDKDDEHB_03654,MBMJMBDD_03751,NDLJOBPC_03829,OKGGMJON_03783,PCKCKJGC_03642
hxlR,,HTH-type transcriptional activator HxlR,5,5,1,1,4099,,,,296,386,365,CDKDDEHB_03670,MBMJMBDD_03767,NDLJOBPC_03835,OKGGMJON_03789,PCKCKJGC_03648
ndhJ,,"NAD(P)H-quinone oxidoreductase subunit J, chloroplastic",5,5,1,1,4092,,,,1325,1361,1339,CDKDDEHB_03678,MBMJMBDD_03775,NDLJOBPC_03843,OKGGMJON_03797,PCKCKJGC_03655
htpX_2,,Protease HtpX,5,5,1,1,4047,,,,1235,1241,1239,CDKDDEHB_03713,MBMJMBDD_03810,NDLJOBPC_03895,OKGGMJON_03831,PCKCKJGC_03689
group_1125,,hypothetical protein,5,5,1,1,4045,,,,1442,1490,1476,CDKDDEHB_03715,MBMJMBDD_03812,NDLJOBPC_03897,OKGGMJON_03833,PCKCKJGC_03691
rspR_3,,HTH-type transcriptional repressor RspR,5,5,1,1,4032,,,,629,674,639,CDKDDEHB_03724,MBMJMBDD_03821,NDLJOBPC_03906,OKGGMJON_03845,PCKCKJGC_03702
nnr,,Bifunctional NAD(P)H-hydrate repair enzyme Nnr,5,5,1,1,3984,,,,1172,1478,1416,CDKDDEHB_03772,MBMJMBDD_03869,NDLJOBPC_03954,OKGGMJON_03893,PCKCKJGC_03751
rimI,,N-alpha-acetyltransferase RimI,5,5,1,1,5366,,,,569,1697,794,CDKDDEHB_03789,MBMJMBDD_03886,NDLJOBPC_03972,OKGGMJON_03912,PCKCKJGC_03770
pknD_9,,Serine/threonine-protein kinase PknD,5,5,1,1,5389,,,,611,1682,1466,CDKDDEHB_03813,MBMJMBDD_03910,NDLJOBPC_03996,OKGGMJON_03934,PCKCKJGC_03793
rppH_2,,hypothetical protein,5,5,1,1,5401,,,,368,470,449,CDKDDEHB_03824,MBMJMBDD_03921,NDLJOBPC_04007,OKGGMJON_03944,PCKCKJGC_03803
group_1137,,hypothetical protein,5,5,1,1,5423,,,,197,383,308,CDKDDEHB_03843,MBMJMBDD_03940,NDLJOBPC_04026,OKGGMJON_03965,PCKCKJGC_03823
group_1138,,hypothetical protein,5,5,1,1,5441,,,,947,947,947,CDKDDEHB_03856,MBMJMBDD_03953,NDLJOBPC_04051,OKGGMJON_03977,PCKCKJGC_03834
group_1139,,hypothetical protein,5,5,1,1,5446,,,,2471,2507,2494,CDKDDEHB_03861,MBMJMBDD_03958,NDLJOBPC_04056,OKGGMJON_03982,PCKCKJGC_03839
group_1140,,hypothetical protein,5,5,1,1,5452,,,,752,878,850,CDKDDEHB_03867,MBMJMBDD_03964,NDLJOBPC_04062,OKGGMJON_03989,PCKCKJGC_03846
group_1141,,hypothetical protein,5,5,1,1,5455,,,,419,647,601,CDKDDEHB_03870,MBMJMBDD_03967,NDLJOBPC_04065,OKGGMJON_03992,PCKCKJGC_03849
group_1144,,hypothetical protein,5,5,1,1,5461,,,,866,866,866,CDKDDEHB_03874,MBMJMBDD_03971,NDLJOBPC_04071,OKGGMJON_03998,PCKCKJGC_03854
group_1145,,hypothetical protein,5,5,1,1,5466,,,,320,374,330,CDKDDEHB_03879,MBMJMBDD_03976,NDLJOBPC_04076,OKGGMJON_04003,PCKCKJGC_03859
group_1146,,hypothetical protein,5,5,1,1,5484,,,,305,557,503,CDKDDEHB_03896,MBMJMBDD_03993,NDLJOBPC_04095,OKGGMJON_04020,PCKCKJGC_03876
gabR_2,,HTH-type transcriptional regulatory protein GabR,5,5,1,1,5485,,,,1427,1460,1433,CDKDDEHB_03897,MBMJMBDD_03994,NDLJOBPC_04096,OKGGMJON_04021,PCKCKJGC_03877
group_1148,,hypothetical protein,5,5,1,1,5510,,,,434,443,441,CDKDDEHB_03922,MBMJMBDD_04019,NDLJOBPC_04121,OKGGMJON_04045,PCKCKJGC_03901
group_1150,,hypothetical protein,5,5,1,1,5519,,,,803,878,859,CDKDDEHB_03929,MBMJMBDD_04026,NDLJOBPC_04126,OKGGMJON_04053,PCKCKJGC_03903
group_1151,,hypothetical protein,5,5,1,1,5539,,,,995,1007,1002,CDKDDEHB_03945,MBMJMBDD_04042,NDLJOBPC_04142,OKGGMJON_04069,PCKCKJGC_03919
group_1152,,hypothetical protein,5,5,1,1,5541,,,,617,899,822,CDKDDEHB_03955,MBMJMBDD_04052,NDLJOBPC_04152,OKGGMJON_04071,PCKCKJGC_03921
group_1153,,hypothetical protein,5,5,1,1,5548,,,,902,1148,1098,CDKDDEHB_03962,MBMJMBDD_04059,NDLJOBPC_04158,OKGGMJON_04078,PCKCKJGC_03928
group_1154,,hypothetical protein,5,5,1,1,5557,,,,1055,1058,1057,CDKDDEHB_03972,MBMJMBDD_04069,NDLJOBPC_04168,OKGGMJON_04086,PCKCKJGC_03936
cdd,,Cytidine deaminase,5,5,1,1,5562,,,,362,440,423,CDKDDEHB_03977,MBMJMBDD_04074,NDLJOBPC_04173,OKGGMJON_04091,PCKCKJGC_03941
group_1156,,hypothetical protein,5,5,1,1,5564,,,,302,323,310,CDKDDEHB_03979,MBMJMBDD_04076,NDLJOBPC_04175,OKGGMJON_04093,PCKCKJGC_03943
group_1157,,hypothetical protein,5,5,1,1,5583,,,,215,215,215,CDKDDEHB_03999,MBMJMBDD_04096,NDLJOBPC_04195,OKGGMJON_04111,PCKCKJGC_03961
group_1158,,hypothetical protein,5,5,1,1,5584,,,,203,203,203,CDKDDEHB_04000,MBMJMBDD_04097,NDLJOBPC_04196,OKGGMJON_04112,PCKCKJGC_03962
group_1159,,hypothetical protein,5,5,1,1,5585,,,,458,734,572,CDKDDEHB_04001,MBMJMBDD_04098,NDLJOBPC_04197,OKGGMJON_04113,PCKCKJGC_03963
pimB_1,,hypothetical protein,5,5,1,1,1687,,,,269,1148,620,CDKDDEHB_00316,MBMJMBDD_00316,NDLJOBPC_00574,OKGGMJON_00487,PCKCKJGC_00468
group_1160,,hypothetical protein,5,5,1,1,5587,,,,824,851,840,CDKDDEHB_04003,MBMJMBDD_04100,NDLJOBPC_04198,OKGGMJON_04114,PCKCKJGC_03964
drrB_3,,Daunorubicin/doxorubicin resistance ABC transporter permease protein DrrB,5,5,1,1,5632,,,,773,851,835,CDKDDEHB_04043,MBMJMBDD_04140,NDLJOBPC_04238,OKGGMJON_04152,PCKCKJGC_04007
group_1162,,hypothetical protein,5,5,1,1,5637,,,,512,533,524,CDKDDEHB_04048,MBMJMBDD_04145,NDLJOBPC_04243,OKGGMJON_04157,PCKCKJGC_04012
group_1163,,hypothetical protein,5,5,1,1,5641,,,,884,884,884,CDKDDEHB_04052,MBMJMBDD_04149,NDLJOBPC_04247,OKGGMJON_04161,PCKCKJGC_04016
group_1164,,hypothetical protein,5,5,1,1,5644,,,,293,293,293,CDKDDEHB_04055,MBMJMBDD_04152,NDLJOBPC_04250,OKGGMJON_04164,PCKCKJGC_04019
group_1165,,hypothetical protein,5,5,1,1,5645,,,,143,170,161,CDKDDEHB_04056,MBMJMBDD_04153,NDLJOBPC_04251,OKGGMJON_04165,PCKCKJGC_04020
group_1166,,hypothetical protein,5,5,1,1,5681,,,,1547,1586,1578,CDKDDEHB_04096,MBMJMBDD_04193,NDLJOBPC_04296,OKGGMJON_04193,PCKCKJGC_04044
group_1167,,hypothetical protein,5,5,1,1,5693,,,,650,680,670,CDKDDEHB_04106,MBMJMBDD_04203,NDLJOBPC_04306,OKGGMJON_04204,PCKCKJGC_04053
ydhP_3,,Inner membrane transport protein YdhP,5,5,1,1,5695,,,,1133,1208,1193,CDKDDEHB_04108,MBMJMBDD_04205,NDLJOBPC_04308,OKGGMJON_04206,PCKCKJGC_04055
